SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2014-15,203496,Robert Covington,Robert,1610612755,PHI,24.0,70,18,52,0.257,27.9,4.3,10.8,0.396,2.4,6.4,0.374,2.5,3.1,0.82,0.9,3.6,4.5,1.5,1.8,1.4,0.4,0.5,2.7,2.3,13.5,-2.1,24.8,1,0,25.5,155,308,20,432,122,123,95,372,8,7,93,77,85,123,169,122,141,208,79,38,139,179,44,120,83,365,103,193,21,86,1
2014-15,203135,Robert Sacre,Robert,1610612747,LAL,26.0,67,19,48,0.284,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.5,0.4,0.6,0.2,1.8,1.1,4.6,-1.0,12.6,0,0,11.0,185,296,31,422,302,326,323,308,381,421,381,294,271,342,119,263,207,334,389,332,90,368,236,293,339,287,301,252,21,330,1
2014-15,201577,Robin Lopez,Robin,1610612757,POR,27.0,59,38,21,0.644,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,1.2,0.3,1.4,0.5,2.1,2.1,9.6,2.5,22.9,6,0,20.6,254,125,306,99,124,141,188,47,381,417,381,146,156,213,10,135,50,305,193,394,22,143,165,141,166,74,126,79,21,143,1
2014-15,203918,Rodney Hood,Rodney,1610612762,UTA,22.0,50,27,23,0.54,21.3,3.1,7.5,0.414,1.2,3.4,0.365,1.2,1.6,0.763,0.2,2.2,2.3,1.7,0.9,0.6,0.2,0.2,2.4,1.0,8.7,1.2,15.6,0,0,15.6,300,225,282,200,220,204,185,300,92,99,117,208,222,225,432,261,308,193,281,234,249,331,85,304,192,124,243,252,21,230,1
2014-15,201155,Rodney Stuckey,Rodney,1610612754,IND,29.0,71,34,37,0.479,26.4,4.7,10.6,0.44,0.8,2.0,0.39,2.5,3.0,0.819,0.5,3.0,3.5,3.1,1.7,0.8,0.1,0.7,1.8,2.7,12.6,-0.3,22.6,2,0,21.8,147,177,117,259,139,100,98,214,180,202,63,79,88,125,282,172,205,86,99,144,345,81,222,88,95,226,131,152,21,125,1
2014-15,101179,Ronnie Price,Ronnie,1610612747,LAL,32.0,43,13,30,0.302,22.8,1.8,5.2,0.345,0.7,2.5,0.284,0.8,1.0,0.8,0.4,1.2,1.6,3.8,1.2,1.6,0.1,0.2,2.7,1.2,5.1,-1.7,16.6,0,0,14.6,330,361,194,409,199,333,285,442,189,163,290,289,317,161,313,400,394,55,199,23,393,337,42,266,319,338,224,252,21,244,1
2014-15,101142,Ronny Turiaf,Ronny,1610612750,MIN,32.0,2,0,2,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,2.1,0,0,1.5,484,483,469,483,413,486,491,486,381,426,381,474,476,474,476,464,470,285,483,477,442,464,488,481,487,440,478,252,21,483,1
2014-15,201579,Roy Hibbert,Roy,1610612754,IND,28.0,76,34,42,0.447,25.3,4.2,9.3,0.446,0.0,0.0,0.0,2.2,2.7,0.824,2.1,5.1,7.1,1.1,1.4,0.2,1.6,0.6,2.8,3.2,10.6,-0.8,25.0,18,0,22.5,87,177,67,303,156,128,129,193,381,411,381,94,113,116,47,47,44,265,143,418,17,122,28,60,138,273,101,31,21,120,1
2014-15,200752,Rudy Gay,Rudy,1610612758,SAC,28.0,68,25,43,0.368,35.4,7.5,16.4,0.455,1.2,3.2,0.359,5.0,5.8,0.858,1.4,4.4,5.9,3.7,2.7,1.0,0.6,0.9,2.3,3.9,21.1,-1.6,35.9,2,0,35.1,172,247,61,362,14,19,19,171,109,114,131,10,16,65,101,70,77,61,24,78,96,23,107,33,16,328,26,152,21,18,1
2014-15,203497,Rudy Gobert,Rudy,1610612762,UTA,23.0,82,38,44,0.463,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,1.4,0.8,2.3,0.5,2.1,2.8,8.4,0.1,29.6,25,0,25.3,2,125,49,275,141,196,283,12,381,414,381,106,76,384,8,21,16,227,159,147,4,174,154,83,198,196,63,19,21,88,1
2014-15,203893,Russ Smith,Russ,1610612763,MEM,24.0,12,7,5,0.583,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,1.0,0.3,0.0,0.1,1.1,0.6,2.5,1.8,3.9,0,0,4.3,446,421,448,164,466,452,435,460,322,302,354,238,308,19,463,469,470,368,250,405,442,435,398,410,428,95,459,252,21,449,2
2014-15,201566,Russell Westbrook,Russell,1610612760,OKC,26.0,67,40,27,0.597,34.4,9.4,22.0,0.426,1.3,4.3,0.299,8.1,9.8,0.835,1.9,5.4,7.3,8.6,4.4,2.1,0.2,1.3,2.7,6.6,28.1,3.7,52.3,31,11,49.9,185,106,233,155,29,2,1,258,84,57,272,2,2,90,60,38,41,5,1,2,277,5,41,3,1,39,1,14,1,1,1
2014-15,201583,Ryan Anderson,Ryan,1610612740,NOP,27.0,61,33,28,0.541,27.5,4.8,12.0,0.399,2.0,5.9,0.34,2.1,2.5,0.854,1.8,3.1,4.8,0.9,1.0,0.5,0.3,0.5,1.9,2.2,13.7,-0.3,22.4,3,0,23.1,244,189,219,199,128,94,77,358,17,12,194,100,135,69,67,165,122,312,245,273,189,170,217,123,81,230,134,122,21,112,1
2014-15,200797,Ryan Hollins,Ryan,1610612758,SAC,30.0,46,13,33,0.283,9.6,1.2,1.8,0.646,0.0,0.0,0.0,0.7,1.2,0.574,0.8,1.5,2.2,0.3,0.5,0.1,0.4,0.2,1.4,1.2,3.0,-1.2,7.2,0,0,6.6,321,361,149,423,415,407,452,8,381,426,381,333,282,413,201,363,322,446,387,456,149,365,325,253,408,301,408,252,21,410,1
2014-15,203527,Ryan Kelly,Ryan,1610612747,LAL,24.0,52,11,41,0.212,23.7,2.0,5.9,0.337,0.9,2.6,0.336,1.5,1.8,0.832,0.3,2.6,2.8,1.8,0.7,0.6,0.5,0.2,2.3,1.1,6.4,-2.8,14.8,0,0,13.9,285,384,82,449,191,305,244,450,166,158,202,160,199,100,401,214,258,177,328,252,133,339,115,284,259,404,258,252,21,253,1
2014-15,2223,Samuel Dalembert,Samuel,1610612752,NYK,35.0,32,5,27,0.156,17.0,1.8,4.1,0.438,0.0,0.0,0.0,0.4,0.6,0.7,1.7,3.6,5.3,0.9,1.2,0.4,1.3,0.2,2.2,0.9,4.0,-5.5,15.6,1,0,13.6,374,442,233,472,296,335,347,220,381,426,381,389,398,311,81,119,100,310,197,321,28,374,136,348,368,472,241,193,21,262,1
2014-15,203930,Sean Kilpatrick,Sean,1610612750,MIN,25.0,4,2,2,0.5,17.9,1.8,5.0,0.35,1.0,3.3,0.308,1.0,1.0,1.0,0.3,1.3,1.5,1.0,0.5,0.8,0.0,0.3,0.8,0.8,5.5,4.3,10.6,0,0,10.5,476,463,469,227,283,338,298,436,135,113,252,238,327,1,401,385,404,285,398,155,442,314,451,376,300,29,348,252,21,339,1
2014-15,2742,Sebastian Telfair,Sebastian,1610612760,OKC,30.0,16,4,12,0.25,20.4,2.9,7.8,0.368,1.1,3.8,0.3,1.5,2.1,0.706,0.1,1.8,1.9,2.8,1.1,0.6,0.0,0.6,1.8,2.3,8.4,-4.0,15.6,0,0,15.4,434,449,398,436,236,229,174,414,111,79,267,161,163,302,455,323,359,104,220,220,442,125,232,122,197,440,242,252,21,232,1
2014-15,201586,Serge Ibaka,Serge,1610612760,OKC,25.0,64,35,29,0.547,33.1,5.8,12.3,0.476,1.2,3.2,0.376,1.4,1.7,0.836,2.1,5.7,7.8,0.9,1.5,0.5,2.4,0.4,3.0,1.8,14.3,2.5,32.1,17,0,30.0,212,166,208,193,47,54,71,124,102,118,87,173,212,88,42,29,31,326,115,305,3,202,15,172,72,71,50,38,21,51,1
2014-15,203508,Sergey Karasev,Sergey,1610612751,BKN,21.0,33,12,21,0.364,16.8,1.6,4.1,0.403,0.5,1.6,0.296,0.9,1.2,0.763,0.7,1.3,2.0,1.4,0.7,0.7,0.0,0.3,1.4,1.0,4.6,0.5,10.6,0,0,10.0,367,371,306,365,304,353,348,340,239,232,277,277,289,222,233,372,340,219,324,179,431,255,332,309,336,159,346,252,21,351,1
2014-15,203552,Seth Curry,Seth,1610612756,PHX,24.0,2,2,0,1.0,3.9,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,0,0,1.5,484,463,489,1,478,486,464,486,381,336,381,474,476,474,476,420,441,397,483,477,442,464,410,481,487,357,480,252,21,483,1
2014-15,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,22.0,38,6,32,0.158,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.9,0.5,0.2,0.9,1.3,3.2,13.5,-4.2,21.1,1,0,20.5,353,430,166,471,200,82,104,100,230,264,60,67,55,290,79,236,167,255,276,301,306,36,354,60,82,449,153,193,21,144,1
2014-15,203894,Shabazz Napier,Shabazz,1610612748,MIA,23.0,51,24,27,0.471,19.8,1.7,4.5,0.382,0.8,2.3,0.364,0.9,1.1,0.786,0.3,1.9,2.2,2.5,1.6,0.8,0.1,0.2,1.5,1.5,5.1,-0.6,12.6,0,0,12.5,291,259,233,265,243,343,326,394,172,181,118,282,305,182,361,308,325,116,107,146,398,393,308,207,320,263,303,252,21,289,1
2014-15,203499,Shane Larkin,Shane,1610612752,NYK,22.0,76,16,60,0.211,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.1,1.2,0.1,0.4,2.0,1.2,6.2,-5.2,16.4,1,0,14.6,87,330,4,450,170,264,260,243,247,239,264,298,325,192,346,300,311,97,226,51,371,212,184,267,270,469,226,193,21,243,1
2014-15,200769,Shannon Brown,Shannon,1610612748,MIA,29.0,5,3,2,0.6,17.8,1.4,3.8,0.368,0.6,1.4,0.429,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.8,0.0,0.0,1.6,0.8,4.0,-3.2,6.7,0,0,7.0,469,457,469,146,286,381,361,410,213,254,25,355,360,242,476,481,485,377,303,140,442,464,277,362,368,420,415,252,21,404,1
2014-15,2733,Shaun Livingston,Shaun,1610612744,GSW,29.0,78,64,14,0.821,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,1.3,0.6,0.3,0.2,1.4,1.2,5.9,0.7,15.1,1,0,13.3,64,3,381,14,269,258,292,82,381,412,381,290,284,294,271,318,307,77,174,218,237,354,326,252,282,151,254,193,21,269,1
2014-15,101183,Shavlik Randolph,Shavlik,1610612756,PHX,31.0,21,11,10,0.524,6.0,0.4,1.7,0.257,0.0,0.2,0.0,0.3,0.6,0.5,0.8,1.0,1.8,0.2,0.1,0.2,0.1,0.1,0.8,0.6,1.1,-1.1,4.6,0,0,3.9,415,384,412,211,461,470,457,473,381,363,381,428,406,436,209,414,370,465,477,416,341,430,450,415,472,300,449,252,21,455,2
2014-15,1890,Shawn Marion,Shawn,1610612739,CLE,37.0,57,36,21,0.632,19.3,2.1,4.7,0.446,0.2,0.8,0.261,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.6,0.5,0.5,0.4,1.0,0.5,4.8,0.9,12.7,0,0,11.4,268,155,306,111,256,295,317,197,310,311,317,384,403,221,139,233,200,313,375,301,130,218,409,420,329,132,298,252,21,316,1
2014-15,200761,Shawne Williams,Shawne,1610612765,DET,29.0,63,26,37,0.413,17.2,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.5,0.4,0.3,0.2,2.1,0.6,5.4,-1.6,11.3,1,0,11.2,220,236,117,326,293,320,312,337,128,141,130,362,395,44,260,280,278,359,409,348,180,391,150,415,303,330,333,193,21,322,2
2014-15,203963,Shayne Whittington,Shayne,1610612754,IND,24.0,20,9,11,0.45,5.4,1.0,2.1,0.452,0.1,0.3,0.167,0.9,1.2,0.783,0.5,1.0,1.5,0.3,0.3,0.3,0.1,0.4,0.9,0.8,2.9,0.8,5.8,0,0,5.4,421,405,407,295,469,423,434,176,354,356,361,267,290,190,283,428,409,447,462,405,385,241,426,362,411,142,430,252,21,434,1
2014-15,202714,Shelvin Mack,Shelvin,1610612737,ATL,25.0,55,37,18,0.673,15.1,2.1,5.3,0.401,0.7,2.3,0.315,0.5,0.6,0.806,0.1,1.3,1.4,2.8,0.9,0.5,0.0,0.3,0.6,0.7,5.4,0.8,12.2,1,0,11.6,275,135,341,80,337,292,273,351,188,182,237,386,411,148,448,380,412,103,282,267,425,244,469,400,301,142,312,193,21,310,1
2014-15,204021,Sim Bhullar,Sim,1610612758,SAC,22.0,3,1,2,0.333,0.9,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.7,0.3,2.6,0,0,2.0,480,475,469,384,491,474,485,82,381,426,381,474,476,474,476,473,478,434,483,477,180,464,488,481,481,173,476,252,21,476,1
2014-15,203524,Solomon Hill,Solomon,1610612754,IND,24.0,82,38,44,0.463,29.0,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3.0,3.8,2.2,1.4,0.8,0.2,0.7,2.2,2.0,8.9,-2.2,18.5,1,0,17.8,2,125,49,275,108,208,176,370,173,161,212,112,142,115,189,175,179,138,145,137,264,64,146,149,182,368,194,193,21,190,1
2014-15,203915,Spencer Dinwiddie,Spencer,1610612765,DET,22.0,34,12,22,0.353,13.4,1.5,5.0,0.302,0.4,1.9,0.185,0.9,1.0,0.912,0.1,1.3,1.4,3.1,1.0,0.6,0.2,0.2,1.6,1.1,4.3,-2.1,11.8,1,0,10.6,364,371,297,375,364,370,300,464,271,205,353,265,327,21,459,378,414,89,261,260,312,353,292,299,355,361,321,193,21,338,1
2014-15,201150,Spencer Hawes,Spencer,1610612746,LAC,27.0,73,52,21,0.712,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.8,0.3,0.7,0.4,2.4,1.0,5.8,-1.3,14.2,0,0,13.4,130,31,306,47,290,282,259,378,183,173,245,354,340,364,330,159,201,245,294,373,77,235,90,334,287,311,265,252,21,265,1
2014-15,201939,Stephen Curry,Stephen,1610612744,GSW,27.0,80,67,13,0.838,32.7,8.2,16.8,0.487,3.6,8.1,0.443,3.9,4.2,0.914,0.7,3.6,4.3,7.7,3.1,2.0,0.2,0.5,2.0,3.7,23.8,11.5,44.1,23,0,43.8,43,1,389,8,49,11,15,107,1,1,20,27,44,20,223,125,154,7,13,4,286,181,183,38,8,1,6,20,21,6,1
2014-15,2581,Steve Blake,Steve,1610612757,POR,35.0,81,51,30,0.63,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.4,0.5,0.707,0.2,1.5,1.7,3.6,1.3,0.5,0.1,0.1,1.5,1.0,4.3,1.3,12.1,0,0,11.7,29,35,194,114,265,369,350,404,148,152,156,409,419,300,425,359,390,67,180,282,408,442,316,311,352,113,315,252,21,307,1
2014-15,200779,Steve Novak,Steve,1610612760,OKC,32.0,35,12,23,0.343,5.6,0.6,1.6,0.393,0.5,1.4,0.396,0.0,0.1,0.0,0.1,0.6,0.6,0.3,0.1,0.0,0.1,0.1,0.7,0.1,1.8,-1.5,3.1,0,0,3.4,361,371,282,380,462,459,459,377,228,261,55,474,474,474,471,458,466,440,477,477,411,454,461,480,455,323,470,252,21,466,2
2014-15,203500,Steven Adams,Steven,1610612760,OKC,21.0,70,37,33,0.529,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,1.4,0.5,1.2,0.4,3.2,2.7,7.7,0.7,22.0,10,0,19.6,155,135,149,206,157,204,257,43,381,408,381,167,97,435,20,64,38,302,139,272,32,219,9,96,219,150,141,62,21,165,1
2014-15,203933,T.J. Warren,T.J.,1610612756,PHX,21.0,40,17,23,0.425,15.4,2.8,5.4,0.528,0.1,0.5,0.238,0.4,0.5,0.737,1.0,1.1,2.1,0.6,0.7,0.5,0.2,0.2,1.3,0.6,6.1,-2.4,11.0,0,0,10.4,345,318,282,318,332,234,270,55,333,332,331,411,420,264,151,408,332,372,345,315,259,343,359,407,273,378,341,252,21,344,1
2014-15,201959,Taj Gibson,Taj,1610612741,CHI,30.0,62,38,24,0.613,27.3,4.1,8.2,0.502,0.0,0.0,0.0,2.1,3.0,0.717,2.6,3.8,6.4,1.1,1.2,0.6,1.2,0.9,2.6,2.6,10.3,0.6,23.8,8,0,21.4,231,125,270,132,129,132,162,79,381,426,381,99,93,288,26,111,62,259,190,248,34,33,53,99,143,152,115,69,21,132,1
2014-15,204028,Tarik Black,Tarik,1610612747,LAL,23.0,63,25,38,0.397,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.8,0.3,0.4,0.5,2.5,1.5,6.0,-1.3,15.3,5,0,13.9,220,247,106,335,260,262,337,19,381,420,381,236,190,420,36,121,79,368,316,380,162,177,69,215,276,310,246,91,21,254,2
2014-15,2419,Tayshaun Prince,Tayshaun,1610612765,DET,35.0,58,27,31,0.466,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.6,0.5,0.3,0.2,0.9,1.0,7.5,-2.3,16.0,0,0,14.8,261,225,184,273,179,209,203,215,229,283,15,287,299,233,179,199,194,200,365,283,222,396,419,329,226,372,235,252,21,241,3
2014-15,203093,Terrence Jones,Terrence,1610612745,HOU,23.0,33,24,9,0.727,27.0,4.8,9.1,0.528,0.4,1.1,0.351,1.7,2.8,0.606,2.4,4.3,6.7,1.1,1.1,0.5,1.8,0.9,2.4,2.0,11.7,2.4,27.2,8,0,24.5,367,259,423,36,133,93,136,53,262,287,157,139,102,393,35,75,51,268,221,267,11,34,91,152,120,79,85,69,21,95,1
2014-15,203082,Terrence Ross,Terrence,1610612761,TOR,24.0,82,49,33,0.598,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.8,0.6,0.3,0.4,1.7,0.6,9.8,0.5,16.7,0,0,17.3,2,45,149,152,155,153,132,316,38,46,98,366,385,182,341,238,264,278,293,209,205,228,269,401,162,166,221,252,21,203,1
2014-15,200757,Thabo Sefolosha,Thabo,1610612737,ATL,31.0,52,43,9,0.827,18.8,2.0,4.8,0.418,0.5,1.5,0.321,0.9,1.1,0.776,1.0,3.3,4.3,1.4,0.7,1.0,0.4,0.3,1.3,0.9,5.3,3.3,16.2,1,0,14.4,285,85,423,13,271,305,311,293,240,241,226,280,301,202,153,148,151,213,323,82,153,264,355,338,305,46,231,193,21,246,1
2014-15,201152,Thaddeus Young,Thaddeus,1610612751,BKN,27.0,76,25,51,0.329,32.0,5.9,12.7,0.466,0.5,1.5,0.33,1.7,2.6,0.655,1.7,3.7,5.4,2.3,1.5,1.6,0.3,0.9,2.3,2.0,14.1,-2.8,28.3,3,0,26.2,87,247,23,390,58,52,56,145,235,240,211,141,122,358,78,113,94,136,112,18,186,24,120,146,74,403,76,122,21,80,2
2014-15,203080,Thomas Robinson,Thomas,1610612755,PHI,24.0,54,26,28,0.481,14.8,2.3,4.8,0.485,0.0,0.0,0.0,1.0,2.0,0.528,1.8,3.9,5.6,0.6,1.1,0.6,0.4,0.5,1.9,1.6,5.7,0.2,15.2,4,0,13.9,280,236,219,254,344,272,309,111,381,403,381,235,176,429,69,106,87,375,225,242,167,175,198,200,292,183,252,104,21,257,2
2014-15,201168,Tiago Splitter,Tiago,1610612759,SAS,30.0,52,34,18,0.654,19.8,3.3,5.8,0.558,0.0,0.0,0.0,1.7,2.3,0.75,1.8,3.1,4.8,1.5,1.2,0.7,0.7,0.5,2.0,2.1,8.2,4.4,19.3,1,0,17.3,285,177,341,93,244,190,252,30,381,426,381,138,146,242,71,161,121,208,209,195,80,147,181,137,203,27,181,193,21,202,1
2014-15,1495,Tim Duncan,Tim,1610612759,SAS,39.0,77,53,24,0.688,28.9,5.4,10.6,0.512,0.0,0.1,0.286,3.0,4.0,0.74,2.2,6.9,9.1,3.0,1.7,0.8,2.0,0.9,2.1,3.1,13.9,4.0,36.0,33,1,31.6,75,24,270,63,110,70,97,67,365,383,287,56,48,261,37,13,17,96,93,133,7,35,150,68,78,32,25,13,13,33,1
2014-15,204025,Tim Frazier,Tim,1610612757,POR,24.0,11,3,8,0.273,21.8,1.9,5.5,0.344,0.5,1.5,0.294,0.9,1.9,0.476,0.5,2.0,2.5,5.5,2.3,0.7,0.0,0.2,2.4,2.0,5.2,-0.5,16.3,1,0,15.1,451,457,430,428,215,323,264,446,249,236,280,266,182,453,273,292,286,25,41,167,442,377,91,149,315,254,228,193,21,236,2
2014-15,203501,Tim Hardaway Jr.,Tim,1610612752,NYK,23.0,70,16,54,0.229,24.0,4.0,10.2,0.389,1.7,5.1,0.342,1.8,2.2,0.801,0.2,2.1,2.2,1.8,1.2,0.3,0.2,0.6,1.7,2.0,11.5,-5.0,17.2,0,0,18.2,155,330,16,443,181,138,107,382,41,37,187,129,151,158,435,281,323,174,205,388,286,112,256,154,128,466,213,252,21,182,1
2014-15,202389,Timofey Mozgov,Timofey,1610612739,CLE,28.0,81,49,32,0.605,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,1.4,0.4,1.2,0.7,2.8,2.4,9.7,3.2,22.8,18,0,20.9,29,45,166,142,159,147,200,33,366,391,204,117,115,287,29,56,40,365,132,342,35,84,33,112,165,48,127,31,21,136,2
2014-15,202699,Tobias Harris,Tobias,1610612753,ORL,22.0,68,20,48,0.294,34.8,6.5,14.0,0.466,1.3,3.5,0.364,2.8,3.6,0.788,1.1,5.3,6.3,1.8,1.7,1.0,0.5,1.0,2.0,2.8,17.1,-4.3,30.4,11,0,29.6,172,288,31,413,21,33,36,146,85,92,120,65,64,177,143,43,66,173,95,83,112,16,186,86,34,453,57,58,21,55,1
2014-15,201962,Toney Douglas,Toney,1610612740,NOP,29.0,12,7,5,0.583,14.7,1.6,4.3,0.373,0.4,1.5,0.278,0.7,1.1,0.615,0.2,1.7,1.8,2.0,0.8,0.9,0.3,0.1,1.7,0.8,4.3,0.6,12.4,0,0,11.0,446,421,448,164,345,361,341,407,255,241,298,336,308,388,440,332,363,156,295,109,180,435,267,356,356,156,308,252,21,330,1
2014-15,2754,Tony Allen,Tony,1610612763,MEM,33.0,63,46,17,0.73,26.2,3.6,7.2,0.495,0.2,0.5,0.345,1.3,2.0,0.627,1.6,2.8,4.4,1.4,1.4,2.0,0.5,0.8,2.6,1.5,8.6,3.9,22.1,2,0,19.6,220,68,351,34,146,169,192,91,325,339,176,204,171,380,86,189,143,221,154,3,127,44,51,215,194,34,137,152,21,166,1
2014-15,2225,Tony Parker,Tony,1610612759,SAS,33.0,68,48,20,0.706,28.7,5.9,12.2,0.486,0.6,1.3,0.427,1.9,2.4,0.783,0.2,1.7,1.9,4.9,2.1,0.6,0.0,0.7,1.6,2.2,14.4,2.9,23.9,1,0,23.1,172,53,318,51,113,51,72,109,225,267,26,118,136,187,413,329,351,33,56,208,433,80,283,135,71,62,113,193,21,113,1
2014-15,203503,Tony Snell,Tony,1610612741,CHI,23.0,72,43,29,0.597,19.6,2.2,5.2,0.429,1.0,2.7,0.371,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.7,0.4,0.2,0.3,1.2,0.6,6.0,0.7,11.4,1,0,11.6,140,85,208,154,249,284,289,248,131,149,102,351,371,161,316,290,296,325,347,318,333,292,378,410,275,147,331,193,21,312,1
2014-15,203100,Tony Wroten,Tony,1610612755,PHI,22.0,30,4,26,0.133,29.8,5.8,14.5,0.403,1.2,4.7,0.261,4.0,6.0,0.667,0.7,2.1,2.9,5.2,3.8,1.6,0.3,1.2,2.4,4.1,16.9,-7.8,30.0,2,0,30.0,382,449,245,476,96,55,31,339,93,47,318,25,13,345,215,267,255,29,7,19,226,8,81,24,38,487,58,152,21,52,1
2014-15,203315,Toure' Murry,Toure',1610612762,UTA,25.0,5,3,2,0.6,3.6,0.4,1.0,0.4,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.8,0.2,0.0,0.0,0.4,0.2,1.2,0.0,1.5,0,0,2.0,469,457,469,146,483,472,476,352,381,426,381,398,429,1,419,486,485,462,303,431,442,464,477,468,470,198,483,252,21,476,2
2014-15,204037,Travis Wear,Travis,1610612752,NYK,24.0,51,7,44,0.137,13.2,1.6,4.1,0.402,0.2,0.6,0.367,0.4,0.5,0.769,0.6,1.5,2.1,0.8,0.7,0.3,0.2,0.1,1.1,0.5,3.9,-1.6,8.4,0,0,8.0,291,421,49,475,366,350,346,344,308,326,113,401,417,215,252,360,335,340,339,386,269,429,401,428,373,327,387,252,21,390,1
2014-15,2772,Trevor Ariza,Trevor,1610612745,HOU,29.0,82,56,26,0.683,35.7,4.5,11.1,0.402,2.4,6.8,0.35,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.7,1.9,0.2,0.4,2.3,1.5,12.8,2.8,27.8,3,0,27.4,2,11,245,67,10,116,92,343,10,6,162,165,206,72,167,62,88,117,90,7,279,198,118,203,92,64,82,122,21,69,1
2014-15,202344,Trevor Booker,Trevor,1610612762,UTA,27.0,79,37,42,0.468,19.8,2.9,5.9,0.487,0.4,1.1,0.345,1.1,1.9,0.581,1.8,3.3,5.0,1.1,1.1,0.5,0.5,0.3,1.8,1.5,7.2,0.4,16.9,3,0,15.7,54,135,67,269,245,230,249,105,266,292,171,226,189,409,68,149,110,276,223,271,117,308,230,211,239,170,218,122,21,226,1
2014-15,203504,Trey Burke,Trey,1610612762,UTA,22.0,76,35,41,0.461,30.1,4.9,13.2,0.368,1.6,5.1,0.318,1.4,1.9,0.752,0.4,2.3,2.7,4.3,1.6,0.9,0.2,0.7,1.6,1.5,12.8,-0.6,24.0,3,0,23.5,87,166,82,282,88,91,46,411,48,33,230,174,183,240,333,249,270,42,102,124,297,86,289,206,91,261,108,122,21,108,1
2014-15,202684,Tristan Thompson,Tristan,1610612739,CLE,24.0,82,53,29,0.646,26.8,3.3,6.0,0.547,0.0,0.0,0.0,1.9,3.0,0.641,3.3,4.7,8.0,0.5,1.0,0.4,0.7,0.6,2.3,2.8,8.5,2.7,21.2,14,0,19.3,2,24,208,98,136,188,242,40,381,426,381,112,89,370,5,61,28,407,248,337,70,101,109,82,196,67,151,46,21,167,1
